     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
        33.6084                  2.5785             325.1           6347.6005     6991.1856     -643.5851
        33.6978                  2.5853             322.4           6402.5747     6947.9424     -545.3677
        33.7873                  2.5922             353.7           6508.5297     7443.8784     -935.3487
        33.8770                  2.5991             335.2           6289.3782     7152.0624     -862.6842
        33.9665                  2.6059             333.0           6181.0131     7115.7744     -934.7613
        34.0562                  2.6128             334.7           6157.1690     7142.9904     -985.8214
        34.1460                  2.6197             318.4           5896.5312     6885.3456     -988.8144
        34.2355                  2.6266             333.8           6341.1903     7128.7776     -787.5873
        34.2500                  2.6277             321.0           5952.1496     6925.5648     -973.4152
        34.3397                  2.6345             346.4           6404.4730     7328.6640     -924.1910
        34.4293                  2.6414             333.7           5923.6989     7128.1728    -1204.4739
        34.5187                  2.6483             320.5           6104.2127     6918.6096     -814.3969
        34.6081                  2.6552             337.3           6261.0249     7184.1168     -923.0919
        34.6978                  2.6620             318.8           5872.5061     6890.4864    -1017.9803
        34.7873                  2.6689             334.1           6459.9697     7133.3136     -673.3439
        34.8768                  2.6758             326.2           6243.2604     7007.8176     -764.5572
        34.9665                  2.6827             325.3           6174.1995     6993.9072     -819.7077
        35.0561                  2.6895             325.7           6066.7971     7000.2576     -933.4605
        35.1457                  2.6964             324.9           5933.0196     6988.1616    -1055.1420
        35.2350                  2.7033             322.9           5946.7189     6955.8048    -1009.0859
