     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
        33.6084                  2.5780             319.9           6249.1969     6908.3280     -659.1311
        33.6980                  2.5849             351.8           6366.6087     7414.2432    -1047.6345
        33.7877                  2.5918             328.3           5918.3515     7041.3840    -1123.0325
        33.8773                  2.5986             333.9           6001.3063     7129.9872    -1128.6809
        33.9668                  2.6055             334.9           6167.8013     7146.6192     -978.8179
        34.0565                  2.6124             336.2           6294.8442     7167.7872     -872.9430
        34.1461                  2.6193             333.9           6220.7046     7130.5920     -909.8874
        34.2357                  2.6261             335.8           6173.7465     7160.2272     -986.4807
        34.2500                  2.6272             328.5           6224.6158     7044.7104     -820.0946
        34.3393                  2.6341             329.8           6183.6454     7064.9712     -881.3258
        34.4289                  2.6410             328.6           6062.9158     7047.1296     -984.2138
        34.5185                  2.6478             327.0           6305.5629     7020.5184     -714.9555
        34.6078                  2.6547             323.8           6394.9424     6970.3200     -575.3776
        34.6974                  2.6616             322.2           5799.9459     6944.6160    -1144.6701
        34.7871                  2.6685             320.1           6163.9025     6911.6544     -747.7519
        34.8763                  2.6753             315.2           5728.3494     6833.9376    -1105.5882
        34.9658                  2.6822             327.7           6189.3193     7031.7072     -842.3879
        35.0553                  2.6891             340.4           6452.2494     7233.1056     -780.8562
        35.1448                  2.6959             348.2           6298.9122     7357.0896    -1058.1774
        35.2344                  2.7028             346.9           6475.6411     7337.4336     -861.7925
