     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
        33.2500                  2.5595             329.2           5115.5989     7055.8992    -1940.3003
        33.3391                  2.5664             322.6           5163.5615     6951.8736    -1788.3121
        33.4283                  2.5732             338.0           5519.5775     7195.9104    -1676.3329
        33.5175                  2.5801             341.4           5402.7537     7248.8304    -1846.0767
        33.6065                  2.5870             333.4           5230.1609     7123.0320    -1892.8711
        33.6957                  2.5939             339.0           5302.9548     7212.2400    -1909.2852
        33.7851                  2.6007             334.2           5101.8083     7134.8256    -2033.0173
        33.8742                  2.6076             324.4           5095.9784     6979.9968    -1884.0184
        33.9633                  2.6145             329.6           5229.9249     7062.8544    -1832.9295
        34.0523                  2.6213             330.1           5036.4481     7069.8096    -2033.3615
        34.1415                  2.6282             326.6           5024.2015     7014.7728    -1990.5713
        34.2308                  2.6351             324.9           4927.7983     6988.4640    -2060.6657
        34.2500                  2.6366             330.4           5056.0251     7075.8576    -2019.8325
        34.3392                  2.6434             337.0           5349.3076     7180.4880    -1831.1804
        34.4285                  2.6503             326.5           5218.5849     7013.5632    -1794.9783
        34.5178                  2.6572             317.1           5094.2942     6864.7824    -1770.4882
        34.6070                  2.6641             332.4           5340.5207     7107.0048    -1766.4841
        34.6962                  2.6709             334.0           5280.4350     7131.8016    -1851.3666
        34.7854                  2.6778             316.1           5286.4989     6847.8480    -1561.3491
        34.8745                  2.6847             333.3           5576.0387     7121.2176    -1545.1789
        34.9638                  2.6915             315.2           5090.3168     6834.8448    -1744.5280
        35.0532                  2.6984             332.6           5161.9735     7110.6336    -1948.6601
        35.1425                  2.7053             340.7           5637.9538     7237.9440    -1599.9902
        35.2318                  2.7122             326.7           5334.5192     7017.1920    -1682.6728
